Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9,2024-02-19 20:43:04.355,1416,(0.174/ -0.743/ 0.127),(0.201/ -0.691/ 0.127),(0.219/ -0.648/ 0.084),(0.186/ -0.726/ 0.138),(0.167/ -0.752/ 0.116),(0.182/ -0.743/ 0.099),(0.219/ -0.697/ 0.119),(0.226/ -0.651/ 0.081),(0.198/ -0.737/ 0.119),(0.173/ -0.740/ 0.085),(0.228/ -0.677/ 0.097),(0.216/ -0.730/ 0.076),(0.243/ -0.709/ 0.090),(0.241/ -0.657/ 0.072),(0.229/ -0.731/ 0.089),(0.206/ -0.722/ 0.069),(0.197/ -0.734/ 0.085),(0.232/ -0.703/ 0.106),(0.235/ -0.655/ 0.078),(0.212/ -0.737/ 0.103),(0.190/ -0.723/ 0.072),(0.159/ -0.695/ 0.101),(0.210/ -0.644/ 0.085),(0.175/ -0.667/ 0.097),(0.149/ -0.710/ 0.102),(0.231/ -0.633/ 0.074),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.406,1417,(0.226/ -0.768/ 0.085),(0.249/ -0.714/ 0.100),(0.259/ -0.667/ 0.059),(0.237/ -0.752/ 0.100),(0.220/ -0.774/ 0.073),(0.239/ -0.778/ 0.075),(0.268/ -0.718/ 0.091),(0.266/ -0.669/ 0.056),(0.254/ -0.763/ 0.090),(0.229/ -0.783/ 0.063),(0.272/ -0.695/ 0.070),(0.277/ -0.764/ 0.050),(0.292/ -0.724/ 0.060),(0.281/ -0.673/ 0.045),(0.286/ -0.751/ 0.058),(0.267/ -0.772/ 0.044),(0.256/ -0.775/ 0.062),(0.281/ -0.722/ 0.077),(0.275/ -0.671/ 0.052),(0.270/ -0.762/ 0.074),(0.244/ -0.782/ 0.051),(0.210/ -0.725/ 0.074),(0.250/ -0.665/ 0.061),(0.220/ -0.694/ 0.072),(0.204/ -0.742/ 0.074),(0.268/ -0.651/ 0.050),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.459,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.493,1419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.521,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.548,1421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.569,1422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.590,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.623,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.648,1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.673,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.699,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.725,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.750,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.779,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.849,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.899,1432,(0.429/ -0.477/ 0.280),(0.396/ -0.471/ 0.226),(0.373/ -0.496/ 0.173),(0.419/ -0.467/ 0.260),(0.433/ -0.487/ 0.290),(0.454/ -0.475/ 0.277),(0.414/ -0.474/ 0.215),(0.379/ -0.498/ 0.169),(0.442/ -0.470/ 0.255),(0.460/ -0.481/ 0.290),(0.401/ -0.488/ 0.188),(0.469/ -0.493/ 0.225),(0.438/ -0.497/ 0.193),(0.393/ -0.506/ 0.159),(0.458/ -0.487/ 0.211),(0.472/ -0.500/ 0.237),(0.461/ -0.480/ 0.257),(0.428/ -0.484/ 0.206),(0.387/ -0.501/ 0.163),(0.453/ -0.473/ 0.237),(0.466/ -0.489/ 0.271),(0.368/ -0.499/ 0.251),(0.363/ -0.496/ 0.178),(0.357/ -0.494/ 0.221),(0.375/ -0.504/ 0.267),(0.370/ -0.498/ 0.154),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.946,1433,(0.295/ -0.484/ 0.361),(0.287/ -0.459/ 0.303),(0.288/ -0.462/ 0.240),(0.293/ -0.468/ 0.343),(0.296/ -0.497/ 0.368),(0.324/ -0.473/ 0.370),(0.309/ -0.458/ 0.300),(0.296/ -0.463/ 0.238),(0.320/ -0.462/ 0.347),(0.324/ -0.485/ 0.381),(0.309/ -0.461/ 0.266),(0.365/ -0.469/ 0.321),(0.342/ -0.470/ 0.281),(0.314/ -0.467/ 0.232),(0.356/ -0.462/ 0.306),(0.367/ -0.479/ 0.331),(0.342/ -0.466/ 0.353),(0.327/ -0.463/ 0.294),(0.306/ -0.463/ 0.235),(0.338/ -0.456/ 0.333),(0.344/ -0.478/ 0.367),(0.249/ -0.491/ 0.302),(0.278/ -0.464/ 0.240),(0.254/ -0.476/ 0.274),(0.247/ -0.501/ 0.316),(0.294/ -0.458/ 0.221),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:04.987,1434,(0.245/ -0.513/ 0.363),(0.247/ -0.477/ 0.311),(0.259/ -0.471/ 0.249),(0.245/ -0.494/ 0.349),(0.245/ -0.527/ 0.369),(0.271/ -0.503/ 0.379),(0.268/ -0.476/ 0.312),(0.267/ -0.470/ 0.249),(0.271/ -0.488/ 0.358),(0.270/ -0.516/ 0.389),(0.274/ -0.474/ 0.279),(0.322/ -0.494/ 0.338),(0.305/ -0.485/ 0.298),(0.286/ -0.473/ 0.246),(0.315/ -0.484/ 0.325),(0.323/ -0.506/ 0.347),(0.294/ -0.496/ 0.368),(0.288/ -0.480/ 0.309),(0.278/ -0.471/ 0.248),(0.293/ -0.483/ 0.349),(0.294/ -0.510/ 0.379),(0.210/ -0.508/ 0.297),(0.249/ -0.472/ 0.247),(0.220/ -0.489/ 0.274),(0.204/ -0.520/ 0.310),(0.268/ -0.462/ 0.231),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.028,1435,(0.202/ -0.540/ 0.351),(0.212/ -0.492/ 0.311),(0.230/ -0.475/ 0.254),(0.205/ -0.518/ 0.342),(0.200/ -0.555/ 0.353),(0.227/ -0.544/ 0.364),(0.233/ -0.493/ 0.313),(0.238/ -0.476/ 0.254),(0.230/ -0.522/ 0.352),(0.224/ -0.560/ 0.367),(0.242/ -0.486/ 0.283),(0.282/ -0.532/ 0.333),(0.270/ -0.504/ 0.300),(0.257/ -0.480/ 0.252),(0.277/ -0.517/ 0.323),(0.281/ -0.545/ 0.338),(0.252/ -0.543/ 0.354),(0.252/ -0.499/ 0.310),(0.249/ -0.477/ 0.254),(0.254/ -0.523/ 0.344),(0.250/ -0.560/ 0.359),(0.174/ -0.517/ 0.289),(0.220/ -0.475/ 0.251),(0.188/ -0.495/ 0.271),(0.165/ -0.530/ 0.299),(0.241/ -0.465/ 0.237),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.073,1436,(0.157/ -0.546/ 0.324),(0.176/ -0.488/ 0.305),(0.200/ -0.462/ 0.253),(0.164/ -0.523/ 0.324),(0.154/ -0.560/ 0.320),(0.182/ -0.557/ 0.339),(0.197/ -0.493/ 0.307),(0.207/ -0.463/ 0.254),(0.188/ -0.532/ 0.334),(0.177/ -0.572/ 0.336),(0.208/ -0.481/ 0.280),(0.235/ -0.548/ 0.309),(0.232/ -0.507/ 0.291),(0.225/ -0.469/ 0.251),(0.234/ -0.530/ 0.305),(0.232/ -0.561/ 0.309),(0.207/ -0.556/ 0.332),(0.215/ -0.501/ 0.302),(0.218/ -0.466/ 0.254),(0.212/ -0.534/ 0.327),(0.203/ -0.573/ 0.332),(0.138/ -0.505/ 0.277),(0.190/ -0.459/ 0.250),(0.155/ -0.480/ 0.265),(0.125/ -0.517/ 0.283),(0.213/ -0.449/ 0.239),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.114,1437,(0.131/ -0.534/ 0.309),(0.159/ -0.478/ 0.301),(0.187/ -0.447/ 0.254),(0.142/ -0.513/ 0.313),(0.125/ -0.546/ 0.302),(0.152/ -0.552/ 0.309),(0.179/ -0.487/ 0.300),(0.193/ -0.450/ 0.253),(0.164/ -0.529/ 0.314),(0.143/ -0.564/ 0.302),(0.191/ -0.472/ 0.275),(0.200/ -0.548/ 0.280),(0.209/ -0.504/ 0.278),(0.209/ -0.459/ 0.248),(0.204/ -0.530/ 0.283),(0.193/ -0.560/ 0.277),(0.174/ -0.556/ 0.299),(0.194/ -0.497/ 0.291),(0.202/ -0.455/ 0.252),(0.184/ -0.536/ 0.302),(0.166/ -0.570/ 0.293),(0.120/ -0.488/ 0.270),(0.177/ -0.443/ 0.252),(0.140/ -0.464/ 0.263),(0.104/ -0.498/ 0.274),(0.201/ -0.434/ 0.240),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.151,1438,(0.095/ -0.509/ 0.303),(0.138/ -0.462/ 0.306),(0.175/ -0.434/ 0.264),(0.111/ -0.493/ 0.312),(0.087/ -0.518/ 0.296),(0.108/ -0.524/ 0.287),(0.155/ -0.476/ 0.302),(0.181/ -0.439/ 0.262),(0.126/ -0.512/ 0.302),(0.098/ -0.528/ 0.275),(0.171/ -0.462/ 0.281),(0.149/ -0.525/ 0.263),(0.177/ -0.498/ 0.277),(0.194/ -0.451/ 0.256),(0.161/ -0.518/ 0.274),(0.138/ -0.526/ 0.255),(0.127/ -0.526/ 0.272),(0.166/ -0.488/ 0.291),(0.188/ -0.446/ 0.260),(0.142/ -0.520/ 0.288),(0.116/ -0.527/ 0.258),(0.099/ -0.455/ 0.273),(0.168/ -0.427/ 0.263),(0.126/ -0.438/ 0.271),(0.081/ -0.461/ 0.275),(0.193/ -0.424/ 0.252),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.188,1439,(0.078/ -0.478/ 0.302),(0.131/ -0.443/ 0.309),(0.173/ -0.423/ 0.267),(0.097/ -0.467/ 0.311),(0.068/ -0.485/ 0.296),(0.086/ -0.493/ 0.283),(0.144/ -0.460/ 0.304),(0.178/ -0.429/ 0.266),(0.106/ -0.487/ 0.299),(0.076/ -0.495/ 0.271),(0.163/ -0.450/ 0.283),(0.125/ -0.507/ 0.266),(0.160/ -0.486/ 0.279),(0.187/ -0.443/ 0.258),(0.139/ -0.502/ 0.276),(0.114/ -0.504/ 0.258),(0.104/ -0.502/ 0.272),(0.152/ -0.474/ 0.293),(0.183/ -0.437/ 0.263),(0.120/ -0.500/ 0.288),(0.092/ -0.500/ 0.259),(0.095/ -0.425/ 0.278),(0.168/ -0.414/ 0.267),(0.125/ -0.414/ 0.275),(0.076/ -0.427/ 0.280),(0.193/ -0.417/ 0.256),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.232,1440,(0.073/ -0.444/ 0.315),(0.132/ -0.420/ 0.317),(0.173/ -0.412/ 0.270),(0.094/ -0.437/ 0.322),(0.060/ -0.451/ 0.312),(0.076/ -0.461/ 0.297),(0.141/ -0.439/ 0.312),(0.176/ -0.419/ 0.269),(0.097/ -0.458/ 0.310),(0.062/ -0.463/ 0.287),(0.159/ -0.435/ 0.289),(0.109/ -0.485/ 0.280),(0.148/ -0.470/ 0.288),(0.181/ -0.435/ 0.261),(0.124/ -0.481/ 0.286),(0.096/ -0.487/ 0.276),(0.089/ -0.473/ 0.283),(0.144/ -0.455/ 0.300),(0.179/ -0.428/ 0.266),(0.107/ -0.473/ 0.296),(0.075/ -0.474/ 0.274),(0.099/ -0.397/ 0.289),(0.169/ -0.402/ 0.269),(0.129/ -0.391/ 0.282),(0.080/ -0.395/ 0.294),(0.192/ -0.411/ 0.256),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.270,1441,(0.074/ -0.427/ 0.327),(0.136/ -0.409/ 0.322),(0.173/ -0.405/ 0.271),(0.097/ -0.421/ 0.331),(0.061/ -0.432/ 0.325),(0.073/ -0.444/ 0.307),(0.141/ -0.429/ 0.317),(0.175/ -0.413/ 0.270),(0.096/ -0.443/ 0.318),(0.059/ -0.445/ 0.299),(0.158/ -0.427/ 0.292),(0.102/ -0.471/ 0.289),(0.144/ -0.460/ 0.293),(0.178/ -0.430/ 0.263),(0.118/ -0.469/ 0.294),(0.089/ -0.471/ 0.285),(0.084/ -0.458/ 0.294),(0.143/ -0.445/ 0.306),(0.177/ -0.423/ 0.268),(0.104/ -0.459/ 0.305),(0.069/ -0.457/ 0.286),(0.104/ -0.380/ 0.297),(0.170/ -0.395/ 0.271),(0.134/ -0.379/ 0.287),(0.086/ -0.377/ 0.303),(0.191/ -0.407/ 0.256),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.310,1442,(0.091/ -0.403/ 0.343),(0.152/ -0.399/ 0.327),(0.184/ -0.400/ 0.273),(0.114/ -0.403/ 0.343),(0.076/ -0.405/ 0.342),(0.082/ -0.418/ 0.323),(0.153/ -0.419/ 0.320),(0.184/ -0.407/ 0.270),(0.106/ -0.423/ 0.329),(0.067/ -0.415/ 0.317),(0.167/ -0.419/ 0.293),(0.102/ -0.450/ 0.298),(0.144/ -0.448/ 0.295),(0.181/ -0.424/ 0.262),(0.119/ -0.452/ 0.301),(0.088/ -0.445/ 0.296),(0.087/ -0.434/ 0.308),(0.148/ -0.434/ 0.308),(0.183/ -0.417/ 0.267),(0.108/ -0.440/ 0.315),(0.072/ -0.429/ 0.302),(0.128/ -0.359/ 0.310),(0.184/ -0.389/ 0.273),(0.156/ -0.365/ 0.296),(0.113/ -0.353/ 0.319),(0.199/ -0.405/ 0.256),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.354,1443,(0.118/ -0.394/ 0.367),(0.174/ -0.396/ 0.336),(0.196/ -0.399/ 0.277),(0.141/ -0.397/ 0.362),(0.104/ -0.392/ 0.368),(0.101/ -0.406/ 0.349),(0.169/ -0.415/ 0.329),(0.195/ -0.406/ 0.275),(0.126/ -0.414/ 0.348),(0.086/ -0.400/ 0.346),(0.179/ -0.416/ 0.300),(0.112/ -0.437/ 0.317),(0.152/ -0.441/ 0.304),(0.188/ -0.421/ 0.266),(0.129/ -0.443/ 0.317),(0.101/ -0.429/ 0.317),(0.101/ -0.422/ 0.334),(0.160/ -0.429/ 0.317),(0.191/ -0.415/ 0.271),(0.123/ -0.431/ 0.334),(0.086/ -0.415/ 0.331),(0.158/ -0.350/ 0.325),(0.199/ -0.388/ 0.278),(0.181/ -0.361/ 0.306),(0.146/ -0.342/ 0.337),(0.207/ -0.405/ 0.258),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.394,1444,(0.150/ -0.397/ 0.384),(0.197/ -0.403/ 0.341),(0.207/ -0.402/ 0.279),(0.171/ -0.403/ 0.373),(0.136/ -0.393/ 0.388),(0.129/ -0.410/ 0.375),(0.188/ -0.421/ 0.333),(0.204/ -0.408/ 0.276),(0.151/ -0.417/ 0.364),(0.115/ -0.403/ 0.378),(0.192/ -0.419/ 0.303),(0.127/ -0.434/ 0.333),(0.163/ -0.441/ 0.310),(0.193/ -0.422/ 0.268),(0.143/ -0.442/ 0.328),(0.118/ -0.423/ 0.334),(0.123/ -0.422/ 0.355),(0.175/ -0.432/ 0.323),(0.199/ -0.417/ 0.273),(0.143/ -0.432/ 0.349),(0.109/ -0.412/ 0.357),(0.190/ -0.353/ 0.338),(0.211/ -0.392/ 0.280),(0.206/ -0.365/ 0.313),(0.182/ -0.344/ 0.352),(0.213/ -0.408/ 0.257),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.440,1445,(0.185/ -0.408/ 0.395),(0.220/ -0.411/ 0.341),(0.219/ -0.403/ 0.279),(0.202/ -0.413/ 0.379),(0.173/ -0.403/ 0.403),(0.162/ -0.421/ 0.392),(0.207/ -0.427/ 0.334),(0.214/ -0.409/ 0.276),(0.180/ -0.427/ 0.374),(0.150/ -0.414/ 0.400),(0.206/ -0.422/ 0.303),(0.147/ -0.435/ 0.344),(0.177/ -0.442/ 0.314),(0.201/ -0.421/ 0.269),(0.161/ -0.443/ 0.335),(0.139/ -0.424/ 0.349),(0.150/ -0.428/ 0.371),(0.191/ -0.436/ 0.326),(0.207/ -0.417/ 0.273),(0.167/ -0.437/ 0.359),(0.137/ -0.419/ 0.379),(0.222/ -0.359/ 0.344),(0.224/ -0.394/ 0.280),(0.230/ -0.371/ 0.316),(0.216/ -0.352/ 0.360),(0.220/ -0.408/ 0.257),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.492,1446,(0.230/ -0.427/ 0.398),(0.249/ -0.424/ 0.336),(0.237/ -0.411/ 0.275),(0.241/ -0.431/ 0.377),(0.221/ -0.423/ 0.409),(0.205/ -0.438/ 0.399),(0.234/ -0.438/ 0.331),(0.232/ -0.417/ 0.273),(0.217/ -0.442/ 0.377),(0.196/ -0.433/ 0.411),(0.227/ -0.431/ 0.300),(0.176/ -0.444/ 0.352),(0.199/ -0.449/ 0.316),(0.216/ -0.426/ 0.268),(0.188/ -0.452/ 0.340),(0.170/ -0.433/ 0.359),(0.187/ -0.441/ 0.380),(0.216/ -0.445/ 0.325),(0.224/ -0.423/ 0.271),(0.200/ -0.450/ 0.363),(0.177/ -0.432/ 0.392),(0.258/ -0.373/ 0.341),(0.244/ -0.403/ 0.276),(0.259/ -0.383/ 0.311),(0.255/ -0.367/ 0.358),(0.234/ -0.415/ 0.255),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.536,1447,(0.275/ -0.455/ 0.389),(0.278/ -0.440/ 0.326),(0.255/ -0.421/ 0.270),(0.281/ -0.455/ 0.366),(0.270/ -0.453/ 0.402),(0.251/ -0.466/ 0.394),(0.261/ -0.454/ 0.323),(0.249/ -0.425/ 0.269),(0.257/ -0.467/ 0.369),(0.245/ -0.463/ 0.409),(0.250/ -0.443/ 0.294),(0.210/ -0.461/ 0.354),(0.223/ -0.462/ 0.314),(0.232/ -0.434/ 0.266),(0.218/ -0.468/ 0.339),(0.206/ -0.452/ 0.363),(0.228/ -0.463/ 0.380),(0.243/ -0.460/ 0.320),(0.240/ -0.432/ 0.267),(0.236/ -0.469/ 0.359),(0.220/ -0.455/ 0.394),(0.291/ -0.391/ 0.335),(0.262/ -0.412/ 0.271),(0.285/ -0.397/ 0.304),(0.290/ -0.387/ 0.352),(0.248/ -0.422/ 0.251),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.646,1448,(0.315/ -0.473/ 0.373),(0.304/ -0.450/ 0.313),(0.271/ -0.427/ 0.264),(0.316/ -0.469/ 0.349),(0.313/ -0.472/ 0.387),(0.292/ -0.487/ 0.381),(0.288/ -0.465/ 0.311),(0.265/ -0.432/ 0.263),(0.294/ -0.484/ 0.356),(0.289/ -0.484/ 0.397),(0.271/ -0.451/ 0.286),(0.243/ -0.478/ 0.350),(0.249/ -0.474/ 0.308),(0.248/ -0.441/ 0.262),(0.248/ -0.482/ 0.334),(0.240/ -0.471/ 0.362),(0.266/ -0.481/ 0.372),(0.269/ -0.471/ 0.311),(0.257/ -0.439/ 0.263),(0.270/ -0.485/ 0.350),(0.261/ -0.476/ 0.388),(0.316/ -0.401/ 0.324),(0.278/ -0.418/ 0.264),(0.305/ -0.405/ 0.294),(0.317/ -0.399/ 0.341),(0.261/ -0.428/ 0.247),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:05.696,1449,(0.377/ -0.453/ 0.350),(0.346/ -0.429/ 0.298),(0.298/ -0.413/ 0.260),(0.371/ -0.447/ 0.327),(0.379/ -0.455/ 0.364),(0.361/ -0.473/ 0.360),(0.335/ -0.448/ 0.296),(0.293/ -0.420/ 0.259),(0.356/ -0.468/ 0.336),(0.362/ -0.475/ 0.376),(0.309/ -0.439/ 0.277),(0.306/ -0.478/ 0.341),(0.301/ -0.468/ 0.299),(0.280/ -0.434/ 0.259),(0.308/ -0.478/ 0.324),(0.305/ -0.475/ 0.355),(0.333/ -0.474/ 0.357),(0.319/ -0.460/ 0.299),(0.287/ -0.429/ 0.259),(0.334/ -0.475/ 0.334),(0.332/ -0.473/ 0.374),(0.351/ -0.379/ 0.304),(0.302/ -0.403/ 0.260),(0.333/ -0.383/ 0.279),(0.356/ -0.380/ 0.321),(0.285/ -0.416/ 0.245),(-0.246/ -0.677/ 0.214),(-0.263/ -0.633/ 0.174),(-0.244/ -0.601/ 0.125),(-0.261/ -0.663/ 0.203),(-0.232/ -0.683/ 0.219),(-0.228/ -0.690/ 0.198),(-0.265/ -0.647/ 0.158),(-0.245/ -0.606/ 0.119),(-0.250/ -0.681/ 0.187),(-0.212/ -0.692/ 0.202),(-0.254/ -0.631/ 0.133),(-0.230/ -0.694/ 0.149),(-0.250/ -0.668/ 0.127),(-0.242/ -0.619/ 0.103),(-0.246/ -0.689/ 0.141),(-0.217/ -0.691/ 0.155),(-0.225/ -0.693/ 0.177),(-0.258/ -0.659/ 0.144),(-0.245/ -0.614/ 0.110),(-0.246/ -0.689/ 0.168),(-0.208/ -0.692/ 0.182),(-0.250/ -0.602/ 0.202),(-0.242/ -0.593/ 0.133),(-0.247/ -0.591/ 0.175),(-0.254/ -0.603/ 0.221),(-0.244/ -0.593/ 0.104)
9,2024-02-19 20:43:05.750,1450,(0.382/ -0.390/ 0.354),(0.344/ -0.388/ 0.300),(0.295/ -0.397/ 0.262),(0.374/ -0.390/ 0.331),(0.385/ -0.391/ 0.368),(0.380/ -0.416/ 0.365),(0.342/ -0.410/ 0.302),(0.294/ -0.405/ 0.262),(0.371/ -0.415/ 0.340),(0.382/ -0.416/ 0.381),(0.315/ -0.414/ 0.282),(0.331/ -0.448/ 0.349),(0.319/ -0.442/ 0.307),(0.287/ -0.424/ 0.265),(0.331/ -0.447/ 0.331),(0.330/ -0.446/ 0.363),(0.357/ -0.431/ 0.363),(0.333/ -0.427/ 0.306),(0.292/ -0.416/ 0.263),(0.355/ -0.432/ 0.341),(0.357/ -0.429/ 0.381),(0.331/ -0.340/ 0.300),(0.295/ -0.386/ 0.261),(0.316/ -0.354/ 0.276),(0.336/ -0.337/ 0.317),(0.285/ -0.407/ 0.248),(-0.237/ -0.708/ 0.189),(-0.256/ -0.659/ 0.158),(-0.242/ -0.624/ 0.109),(-0.253/ -0.691/ 0.182),(-0.223/ -0.714/ 0.188),(-0.226/ -0.721/ 0.169),(-0.263/ -0.670/ 0.141),(-0.245/ -0.628/ 0.102),(-0.248/ -0.709/ 0.164),(-0.209/ -0.723/ 0.169),(-0.255/ -0.653/ 0.116),(-0.238/ -0.719/ 0.121),(-0.258/ -0.689/ 0.106),(-0.247/ -0.639/ 0.085),(-0.255/ -0.712/ 0.118),(-0.225/ -0.716/ 0.125),(-0.227/ -0.721/ 0.147),(-0.261/ -0.681/ 0.125),(-0.248/ -0.634/ 0.093),(-0.249/ -0.715/ 0.143),(-0.209/ -0.720/ 0.147),(-0.234/ -0.636/ 0.184),(-0.237/ -0.617/ 0.116),(-0.234/ -0.620/ 0.158),(-0.235/ -0.636/ 0.203),(-0.245/ -0.613/ 0.089)
