Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
,2024-02-19 20:28:40.002,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.263/ -0.328/ 0.183),(-0.282/ -0.315/ 0.134),(-0.286/ -0.353/ 0.089),(-0.275/ -0.314/ 0.171),(-0.255/ -0.340/ 0.185),(-0.273/ -0.340/ 0.190),(-0.299/ -0.326/ 0.138),(-0.291/ -0.357/ 0.090),(-0.291/ -0.325/ 0.180),(-0.261/ -0.350/ 0.188),(-0.299/ -0.346/ 0.115),(-0.291/ -0.369/ 0.170),(-0.315/ -0.359/ 0.144),(-0.303/ -0.370/ 0.094),(-0.306/ -0.361/ 0.166),(-0.278/ -0.373/ 0.166),(-0.282/ -0.355/ 0.182),(-0.308/ -0.342/ 0.142),(-0.299/ -0.363/ 0.092),(-0.300/ -0.343/ 0.178),(-0.269/ -0.364/ 0.176),(-0.245/ -0.330/ 0.146),(-0.277/ -0.349/ 0.086),(-0.252/ -0.333/ 0.115),(-0.241/ -0.330/ 0.162),(-0.293/ -0.362/ 0.074)
,2024-02-19 20:28:40.042,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.263/ -0.331/ 0.189),(-0.282/ -0.317/ 0.139),(-0.287/ -0.353/ 0.092),(-0.275/ -0.317/ 0.176),(-0.255/ -0.343/ 0.191),(-0.276/ -0.341/ 0.198),(-0.299/ -0.327/ 0.143),(-0.293/ -0.358/ 0.094),(-0.292/ -0.326/ 0.185),(-0.264/ -0.351/ 0.197),(-0.300/ -0.346/ 0.119),(-0.296/ -0.368/ 0.178),(-0.316/ -0.360/ 0.147),(-0.305/ -0.370/ 0.097),(-0.310/ -0.359/ 0.171),(-0.284/ -0.372/ 0.176),(-0.287/ -0.352/ 0.192),(-0.309/ -0.342/ 0.147),(-0.300/ -0.363/ 0.096),(-0.304/ -0.341/ 0.183),(-0.273/ -0.363/ 0.189),(-0.245/ -0.332/ 0.150),(-0.277/ -0.350/ 0.090),(-0.252/ -0.335/ 0.119),(-0.242/ -0.332/ 0.166),(-0.294/ -0.363/ 0.077)
,2024-02-19 20:28:40.082,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.262/ -0.335/ 0.192),(-0.281/ -0.320/ 0.141),(-0.285/ -0.355/ 0.094),(-0.274/ -0.321/ 0.179),(-0.254/ -0.347/ 0.195),(-0.277/ -0.343/ 0.202),(-0.298/ -0.330/ 0.145),(-0.291/ -0.359/ 0.095),(-0.292/ -0.329/ 0.188),(-0.265/ -0.353/ 0.203),(-0.299/ -0.348/ 0.121),(-0.303/ -0.368/ 0.184),(-0.317/ -0.362/ 0.148),(-0.304/ -0.371/ 0.097),(-0.314/ -0.361/ 0.173),(-0.290/ -0.373/ 0.185),(-0.290/ -0.354/ 0.197),(-0.308/ -0.345/ 0.148),(-0.299/ -0.364/ 0.096),(-0.305/ -0.343/ 0.186),(-0.276/ -0.364/ 0.198),(-0.245/ -0.334/ 0.152),(-0.276/ -0.352/ 0.092),(-0.252/ -0.336/ 0.121),(-0.241/ -0.334/ 0.168),(-0.293/ -0.363/ 0.078)
,2024-02-19 20:28:40.127,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.262/ -0.335/ 0.197),(-0.280/ -0.320/ 0.146),(-0.285/ -0.355/ 0.098),(-0.274/ -0.321/ 0.183),(-0.254/ -0.346/ 0.201),(-0.277/ -0.343/ 0.208),(-0.298/ -0.331/ 0.150),(-0.292/ -0.359/ 0.099),(-0.292/ -0.330/ 0.193),(-0.265/ -0.354/ 0.210),(-0.299/ -0.349/ 0.125),(-0.306/ -0.369/ 0.190),(-0.317/ -0.363/ 0.153),(-0.304/ -0.371/ 0.102),(-0.315/ -0.361/ 0.178),(-0.293/ -0.374/ 0.193),(-0.291/ -0.354/ 0.203),(-0.308/ -0.346/ 0.153),(-0.299/ -0.364/ 0.101),(-0.305/ -0.343/ 0.191),(-0.277/ -0.364/ 0.206),(-0.244/ -0.334/ 0.156),(-0.276/ -0.351/ 0.096),(-0.251/ -0.336/ 0.125),(-0.241/ -0.334/ 0.172),(-0.293/ -0.363/ 0.082)
,2024-02-19 20:28:40.170,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.260/ -0.335/ 0.202),(-0.277/ -0.322/ 0.149),(-0.284/ -0.356/ 0.101),(-0.271/ -0.322/ 0.187),(-0.252/ -0.346/ 0.208),(-0.274/ -0.345/ 0.212),(-0.295/ -0.333/ 0.153),(-0.290/ -0.360/ 0.102),(-0.289/ -0.332/ 0.196),(-0.263/ -0.355/ 0.216),(-0.296/ -0.350/ 0.128),(-0.303/ -0.371/ 0.195),(-0.314/ -0.365/ 0.156),(-0.302/ -0.373/ 0.105),(-0.311/ -0.364/ 0.182),(-0.293/ -0.376/ 0.203),(-0.287/ -0.356/ 0.208),(-0.305/ -0.348/ 0.156),(-0.297/ -0.366/ 0.104),(-0.301/ -0.347/ 0.194),(-0.275/ -0.365/ 0.216),(-0.241/ -0.335/ 0.158),(-0.274/ -0.353/ 0.098),(-0.249/ -0.338/ 0.127),(-0.237/ -0.336/ 0.174),(-0.292/ -0.364/ 0.084)
,2024-02-19 20:28:40.211,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.254/ -0.337/ 0.209),(-0.271/ -0.325/ 0.154),(-0.279/ -0.357/ 0.105),(-0.263/ -0.325/ 0.192),(-0.247/ -0.347/ 0.217),(-0.267/ -0.349/ 0.218),(-0.288/ -0.335/ 0.158),(-0.286/ -0.361/ 0.106),(-0.281/ -0.336/ 0.202),(-0.257/ -0.359/ 0.224),(-0.291/ -0.351/ 0.133),(-0.299/ -0.374/ 0.201),(-0.308/ -0.366/ 0.161),(-0.299/ -0.373/ 0.109),(-0.305/ -0.367/ 0.187),(-0.291/ -0.378/ 0.211),(-0.282/ -0.360/ 0.215),(-0.299/ -0.349/ 0.161),(-0.294/ -0.366/ 0.108),(-0.294/ -0.350/ 0.200),(-0.272/ -0.368/ 0.225),(-0.235/ -0.339/ 0.161),(-0.270/ -0.354/ 0.103),(-0.243/ -0.340/ 0.131),(-0.229/ -0.339/ 0.177),(-0.288/ -0.364/ 0.089)
,2024-02-19 20:28:40.255,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.244/ -0.346/ 0.219),(-0.259/ -0.332/ 0.163),(-0.273/ -0.358/ 0.111),(-0.252/ -0.335/ 0.202),(-0.239/ -0.355/ 0.229),(-0.257/ -0.360/ 0.227),(-0.277/ -0.341/ 0.166),(-0.279/ -0.362/ 0.112),(-0.268/ -0.348/ 0.210),(-0.249/ -0.370/ 0.237),(-0.283/ -0.355/ 0.140),(-0.290/ -0.383/ 0.207),(-0.300/ -0.371/ 0.166),(-0.293/ -0.373/ 0.114),(-0.295/ -0.376/ 0.193),(-0.283/ -0.389/ 0.217),(-0.272/ -0.371/ 0.223),(-0.289/ -0.356/ 0.168),(-0.287/ -0.367/ 0.113),(-0.283/ -0.361/ 0.207),(-0.264/ -0.380/ 0.235),(-0.225/ -0.347/ 0.166),(-0.263/ -0.355/ 0.108),(-0.234/ -0.346/ 0.136),(-0.218/ -0.349/ 0.182),(-0.283/ -0.363/ 0.094)
,2024-02-19 20:28:40.294,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.238/ -0.359/ 0.226),(-0.251/ -0.343/ 0.166),(-0.266/ -0.361/ 0.112),(-0.244/ -0.348/ 0.206),(-0.234/ -0.366/ 0.237),(-0.251/ -0.377/ 0.231),(-0.269/ -0.352/ 0.169),(-0.273/ -0.364/ 0.113),(-0.260/ -0.364/ 0.213),(-0.245/ -0.387/ 0.241),(-0.276/ -0.362/ 0.142),(-0.285/ -0.397/ 0.205),(-0.293/ -0.380/ 0.166),(-0.288/ -0.375/ 0.114),(-0.289/ -0.388/ 0.192),(-0.279/ -0.404/ 0.215),(-0.267/ -0.388/ 0.224),(-0.282/ -0.366/ 0.170),(-0.282/ -0.369/ 0.114),(-0.275/ -0.376/ 0.208),(-0.260/ -0.397/ 0.236),(-0.217/ -0.357/ 0.168),(-0.257/ -0.359/ 0.110),(-0.228/ -0.354/ 0.139),(-0.208/ -0.358/ 0.183),(-0.277/ -0.363/ 0.094)
,2024-02-19 20:28:40.335,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.234/ -0.368/ 0.231),(-0.244/ -0.353/ 0.171),(-0.261/ -0.366/ 0.116),(-0.239/ -0.358/ 0.211),(-0.230/ -0.375/ 0.243),(-0.248/ -0.386/ 0.236),(-0.263/ -0.360/ 0.174),(-0.268/ -0.369/ 0.116),(-0.256/ -0.373/ 0.217),(-0.242/ -0.395/ 0.247),(-0.271/ -0.368/ 0.145),(-0.282/ -0.405/ 0.208),(-0.289/ -0.387/ 0.169),(-0.283/ -0.379/ 0.116),(-0.285/ -0.396/ 0.195),(-0.276/ -0.413/ 0.218),(-0.263/ -0.397/ 0.227),(-0.277/ -0.374/ 0.173),(-0.277/ -0.374/ 0.117),(-0.271/ -0.385/ 0.211),(-0.258/ -0.407/ 0.240),(-0.211/ -0.365/ 0.172),(-0.251/ -0.364/ 0.114),(-0.222/ -0.361/ 0.144),(-0.200/ -0.367/ 0.187),(-0.273/ -0.367/ 0.097)
,2024-02-19 20:28:40.375,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.226/ -0.371/ 0.238),(-0.238/ -0.359/ 0.177),(-0.256/ -0.371/ 0.122),(-0.232/ -0.363/ 0.217),(-0.223/ -0.378/ 0.250),(-0.243/ -0.387/ 0.245),(-0.257/ -0.366/ 0.180),(-0.264/ -0.374/ 0.123),(-0.250/ -0.375/ 0.225),(-0.238/ -0.396/ 0.256),(-0.265/ -0.373/ 0.151),(-0.278/ -0.407/ 0.216),(-0.284/ -0.391/ 0.176),(-0.279/ -0.383/ 0.123),(-0.281/ -0.397/ 0.202),(-0.273/ -0.414/ 0.226),(-0.259/ -0.399/ 0.235),(-0.271/ -0.378/ 0.180),(-0.273/ -0.378/ 0.124),(-0.266/ -0.387/ 0.219),(-0.253/ -0.408/ 0.248),(-0.204/ -0.371/ 0.178),(-0.246/ -0.370/ 0.120),(-0.217/ -0.367/ 0.150),(-0.193/ -0.372/ 0.192),(-0.268/ -0.371/ 0.104)
,2024-02-19 20:28:40.419,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.221/ -0.367/ 0.243),(-0.233/ -0.358/ 0.181),(-0.253/ -0.370/ 0.127),(-0.226/ -0.360/ 0.222),(-0.218/ -0.373/ 0.256),(-0.239/ -0.381/ 0.251),(-0.253/ -0.364/ 0.186),(-0.260/ -0.373/ 0.128),(-0.245/ -0.371/ 0.231),(-0.234/ -0.389/ 0.264),(-0.262/ -0.371/ 0.157),(-0.277/ -0.401/ 0.223),(-0.281/ -0.388/ 0.182),(-0.276/ -0.381/ 0.129),(-0.279/ -0.392/ 0.209),(-0.272/ -0.408/ 0.233),(-0.256/ -0.393/ 0.243),(-0.267/ -0.375/ 0.186),(-0.270/ -0.376/ 0.129),(-0.263/ -0.382/ 0.225),(-0.251/ -0.402/ 0.256),(-0.200/ -0.369/ 0.183),(-0.243/ -0.369/ 0.125),(-0.213/ -0.366/ 0.155),(-0.189/ -0.370/ 0.197),(-0.265/ -0.370/ 0.109)
,2024-02-19 20:28:40.462,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.212/ -0.357/ 0.258),(-0.226/ -0.352/ 0.195),(-0.246/ -0.365/ 0.141),(-0.218/ -0.353/ 0.236),(-0.210/ -0.360/ 0.271),(-0.230/ -0.373/ 0.266),(-0.245/ -0.358/ 0.199),(-0.254/ -0.368/ 0.142),(-0.237/ -0.365/ 0.245),(-0.226/ -0.380/ 0.280),(-0.255/ -0.366/ 0.171),(-0.275/ -0.390/ 0.240),(-0.274/ -0.382/ 0.196),(-0.269/ -0.377/ 0.143),(-0.275/ -0.383/ 0.224),(-0.271/ -0.396/ 0.251),(-0.249/ -0.384/ 0.258),(-0.260/ -0.370/ 0.200),(-0.263/ -0.371/ 0.143),(-0.256/ -0.375/ 0.240),(-0.245/ -0.392/ 0.272),(-0.193/ -0.363/ 0.196),(-0.236/ -0.364/ 0.139),(-0.206/ -0.360/ 0.169),(-0.181/ -0.362/ 0.210),(-0.259/ -0.365/ 0.123)
,2024-02-19 20:28:40.504,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.205/ -0.344/ 0.264),(-0.220/ -0.346/ 0.201),(-0.240/ -0.357/ 0.146),(-0.211/ -0.343/ 0.242),(-0.203/ -0.344/ 0.278),(-0.227/ -0.363/ 0.273),(-0.240/ -0.352/ 0.205),(-0.248/ -0.360/ 0.147),(-0.233/ -0.357/ 0.251),(-0.224/ -0.368/ 0.288),(-0.249/ -0.359/ 0.176),(-0.277/ -0.380/ 0.245),(-0.270/ -0.375/ 0.201),(-0.264/ -0.368/ 0.147),(-0.274/ -0.375/ 0.229),(-0.276/ -0.384/ 0.258),(-0.251/ -0.370/ 0.267),(-0.255/ -0.363/ 0.206),(-0.257/ -0.363/ 0.148),(-0.254/ -0.365/ 0.246),(-0.250/ -0.373/ 0.283),(-0.186/ -0.353/ 0.201),(-0.230/ -0.356/ 0.144),(-0.200/ -0.352/ 0.173),(-0.173/ -0.352/ 0.214),(-0.253/ -0.357/ 0.128)
,2024-02-19 20:28:40.551,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.200/ -0.337/ 0.271),(-0.216/ -0.343/ 0.208),(-0.236/ -0.354/ 0.154),(-0.206/ -0.338/ 0.249),(-0.198/ -0.337/ 0.285),(-0.225/ -0.354/ 0.283),(-0.236/ -0.347/ 0.213),(-0.244/ -0.356/ 0.155),(-0.229/ -0.350/ 0.259),(-0.223/ -0.358/ 0.297),(-0.245/ -0.354/ 0.184),(-0.276/ -0.370/ 0.253),(-0.267/ -0.369/ 0.208),(-0.260/ -0.364/ 0.155),(-0.272/ -0.367/ 0.237),(-0.277/ -0.373/ 0.266),(-0.251/ -0.356/ 0.276),(-0.252/ -0.357/ 0.214),(-0.254/ -0.359/ 0.156),(-0.252/ -0.355/ 0.254),(-0.252/ -0.356/ 0.292),(-0.181/ -0.348/ 0.206),(-0.226/ -0.353/ 0.152),(-0.195/ -0.348/ 0.179),(-0.168/ -0.347/ 0.219),(-0.249/ -0.353/ 0.136)
,2024-02-19 20:28:40.594,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.195/ -0.332/ 0.276),(-0.211/ -0.339/ 0.213),(-0.232/ -0.350/ 0.160),(-0.200/ -0.334/ 0.254),(-0.192/ -0.331/ 0.290),(-0.222/ -0.343/ 0.289),(-0.231/ -0.342/ 0.218),(-0.240/ -0.352/ 0.160),(-0.225/ -0.342/ 0.266),(-0.220/ -0.345/ 0.305),(-0.241/ -0.350/ 0.189),(-0.273/ -0.360/ 0.260),(-0.263/ -0.363/ 0.215),(-0.257/ -0.359/ 0.161),(-0.269/ -0.359/ 0.243),(-0.274/ -0.362/ 0.273),(-0.249/ -0.343/ 0.281),(-0.248/ -0.352/ 0.220),(-0.250/ -0.355/ 0.162),(-0.248/ -0.345/ 0.260),(-0.249/ -0.342/ 0.298),(-0.176/ -0.344/ 0.211),(-0.222/ -0.350/ 0.157),(-0.191/ -0.345/ 0.184),(-0.163/ -0.342/ 0.223),(-0.245/ -0.349/ 0.142)
,2024-02-19 20:28:40.642,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.191/ -0.329/ 0.281),(-0.209/ -0.337/ 0.218),(-0.230/ -0.348/ 0.165),(-0.197/ -0.331/ 0.259),(-0.188/ -0.329/ 0.294),(-0.221/ -0.335/ 0.294),(-0.229/ -0.340/ 0.223),(-0.238/ -0.350/ 0.165),(-0.224/ -0.336/ 0.270),(-0.219/ -0.336/ 0.310),(-0.239/ -0.348/ 0.194),(-0.273/ -0.353/ 0.264),(-0.262/ -0.360/ 0.219),(-0.255/ -0.357/ 0.166),(-0.268/ -0.353/ 0.247),(-0.274/ -0.355/ 0.278),(-0.248/ -0.335/ 0.285),(-0.246/ -0.349/ 0.225),(-0.248/ -0.353/ 0.166),(-0.247/ -0.338/ 0.264),(-0.248/ -0.331/ 0.302),(-0.174/ -0.343/ 0.216),(-0.220/ -0.348/ 0.162),(-0.188/ -0.343/ 0.189),(-0.161/ -0.341/ 0.228),(-0.243/ -0.347/ 0.146)
,2024-02-19 20:28:40.684,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.187/ -0.325/ 0.286),(-0.206/ -0.334/ 0.224),(-0.227/ -0.345/ 0.171),(-0.193/ -0.328/ 0.264),(-0.183/ -0.325/ 0.300),(-0.217/ -0.327/ 0.300),(-0.226/ -0.336/ 0.229),(-0.235/ -0.347/ 0.171),(-0.220/ -0.329/ 0.277),(-0.216/ -0.326/ 0.316),(-0.236/ -0.344/ 0.200),(-0.270/ -0.346/ 0.271),(-0.259/ -0.355/ 0.226),(-0.252/ -0.353/ 0.172),(-0.265/ -0.346/ 0.254),(-0.271/ -0.347/ 0.284),(-0.244/ -0.327/ 0.291),(-0.243/ -0.344/ 0.232),(-0.245/ -0.349/ 0.173),(-0.244/ -0.332/ 0.270),(-0.245/ -0.324/ 0.307),(-0.170/ -0.340/ 0.221),(-0.217/ -0.345/ 0.168),(-0.185/ -0.341/ 0.195),(-0.157/ -0.338/ 0.234),(-0.240/ -0.344/ 0.153)
,2024-02-19 20:28:40.738,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.180/ -0.320/ 0.291),(-0.201/ -0.330/ 0.230),(-0.225/ -0.343/ 0.178),(-0.188/ -0.323/ 0.270),(-0.177/ -0.319/ 0.305),(-0.211/ -0.317/ 0.306),(-0.221/ -0.331/ 0.236),(-0.232/ -0.344/ 0.178),(-0.214/ -0.321/ 0.282),(-0.209/ -0.316/ 0.321),(-0.233/ -0.339/ 0.207),(-0.266/ -0.335/ 0.278),(-0.256/ -0.347/ 0.234),(-0.250/ -0.349/ 0.180),(-0.261/ -0.337/ 0.261),(-0.267/ -0.335/ 0.292),(-0.238/ -0.318/ 0.297),(-0.239/ -0.338/ 0.238),(-0.242/ -0.345/ 0.180),(-0.238/ -0.324/ 0.276),(-0.239/ -0.314/ 0.313),(-0.166/ -0.339/ 0.227),(-0.214/ -0.344/ 0.175),(-0.182/ -0.340/ 0.201),(-0.153/ -0.337/ 0.239),(-0.238/ -0.342/ 0.160)
,2024-02-19 20:28:40.781,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.171/ -0.315/ 0.295),(-0.195/ -0.326/ 0.235),(-0.221/ -0.341/ 0.184),(-0.179/ -0.318/ 0.273),(-0.167/ -0.313/ 0.308),(-0.200/ -0.306/ 0.309),(-0.215/ -0.324/ 0.241),(-0.229/ -0.341/ 0.185),(-0.205/ -0.311/ 0.286),(-0.198/ -0.303/ 0.324),(-0.228/ -0.334/ 0.214),(-0.258/ -0.318/ 0.284),(-0.251/ -0.336/ 0.241),(-0.247/ -0.344/ 0.188),(-0.254/ -0.323/ 0.268),(-0.259/ -0.316/ 0.297),(-0.228/ -0.304/ 0.301),(-0.233/ -0.328/ 0.245),(-0.239/ -0.341/ 0.187),(-0.230/ -0.311/ 0.281),(-0.227/ -0.298/ 0.317),(-0.161/ -0.341/ 0.232),(-0.211/ -0.344/ 0.182),(-0.178/ -0.342/ 0.207),(-0.147/ -0.340/ 0.243),(-0.235/ -0.340/ 0.167)
,2024-02-19 20:28:40.824,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.163/ -0.311/ 0.295),(-0.188/ -0.323/ 0.236),(-0.218/ -0.339/ 0.188),(-0.172/ -0.314/ 0.274),(-0.159/ -0.309/ 0.308),(-0.189/ -0.294/ 0.308),(-0.208/ -0.317/ 0.242),(-0.226/ -0.338/ 0.189),(-0.195/ -0.301/ 0.286),(-0.186/ -0.291/ 0.323),(-0.223/ -0.328/ 0.216),(-0.249/ -0.304/ 0.286),(-0.245/ -0.324/ 0.244),(-0.244/ -0.338/ 0.192),(-0.246/ -0.310/ 0.270),(-0.249/ -0.301/ 0.299),(-0.217/ -0.292/ 0.302),(-0.226/ -0.318/ 0.246),(-0.236/ -0.336/ 0.191),(-0.220/ -0.300/ 0.282),(-0.216/ -0.285/ 0.317),(-0.157/ -0.343/ 0.235),(-0.209/ -0.344/ 0.186),(-0.175/ -0.344/ 0.210),(-0.143/ -0.343/ 0.246),(-0.231/ -0.339/ 0.171)
,2024-02-19 20:28:40.870,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.157/ -0.306/ 0.296),(-0.182/ -0.315/ 0.238),(-0.214/ -0.336/ 0.193),(-0.165/ -0.307/ 0.275),(-0.153/ -0.305/ 0.309),(-0.181/ -0.287/ 0.309),(-0.201/ -0.309/ 0.244),(-0.222/ -0.335/ 0.194),(-0.187/ -0.293/ 0.287),(-0.177/ -0.284/ 0.324),(-0.218/ -0.323/ 0.220),(-0.239/ -0.309/ 0.293),(-0.238/ -0.319/ 0.249),(-0.239/ -0.335/ 0.198),(-0.237/ -0.311/ 0.276),(-0.238/ -0.310/ 0.306),(-0.210/ -0.297/ 0.308),(-0.220/ -0.312/ 0.249),(-0.231/ -0.333/ 0.197),(-0.213/ -0.299/ 0.286),(-0.208/ -0.294/ 0.324),(-0.152/ -0.337/ 0.238),(-0.205/ -0.340/ 0.190),(-0.170/ -0.340/ 0.214),(-0.138/ -0.337/ 0.249),(-0.228/ -0.337/ 0.176)
,2024-02-19 20:28:40.917,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.151/ -0.296/ 0.300),(-0.175/ -0.304/ 0.243),(-0.205/ -0.329/ 0.198),(-0.159/ -0.295/ 0.279),(-0.147/ -0.297/ 0.314),(-0.175/ -0.290/ 0.315),(-0.195/ -0.302/ 0.250),(-0.213/ -0.329/ 0.200),(-0.182/ -0.288/ 0.292),(-0.170/ -0.295/ 0.329),(-0.209/ -0.317/ 0.226),(-0.224/ -0.328/ 0.296),(-0.229/ -0.319/ 0.256),(-0.230/ -0.332/ 0.205),(-0.226/ -0.320/ 0.281),(-0.219/ -0.336/ 0.306),(-0.201/ -0.316/ 0.311),(-0.212/ -0.309/ 0.255),(-0.222/ -0.329/ 0.203),(-0.206/ -0.305/ 0.293),(-0.196/ -0.325/ 0.324),(-0.144/ -0.324/ 0.245),(-0.196/ -0.332/ 0.195),(-0.161/ -0.327/ 0.219),(-0.130/ -0.322/ 0.256),(-0.220/ -0.332/ 0.182)
,2024-02-19 20:28:40.964,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.151/ -0.289/ 0.304),(-0.173/ -0.294/ 0.246),(-0.199/ -0.321/ 0.200),(-0.160/ -0.284/ 0.283),(-0.147/ -0.293/ 0.316),(-0.172/ -0.297/ 0.316),(-0.192/ -0.296/ 0.253),(-0.206/ -0.322/ 0.202),(-0.182/ -0.287/ 0.296),(-0.165/ -0.307/ 0.326),(-0.204/ -0.312/ 0.229),(-0.208/ -0.338/ 0.293),(-0.221/ -0.321/ 0.259),(-0.222/ -0.329/ 0.207),(-0.215/ -0.326/ 0.282),(-0.199/ -0.347/ 0.298),(-0.190/ -0.325/ 0.307),(-0.207/ -0.308/ 0.258),(-0.215/ -0.325/ 0.205),(-0.200/ -0.310/ 0.295),(-0.182/ -0.338/ 0.313),(-0.139/ -0.308/ 0.248),(-0.189/ -0.321/ 0.197),(-0.156/ -0.312/ 0.222),(-0.126/ -0.305/ 0.260),(-0.213/ -0.325/ 0.184)
,2024-02-19 20:28:41.004,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.152/ -0.287/ 0.302),(-0.172/ -0.290/ 0.244),(-0.196/ -0.318/ 0.199),(-0.161/ -0.281/ 0.282),(-0.147/ -0.294/ 0.313),(-0.169/ -0.303/ 0.312),(-0.191/ -0.294/ 0.252),(-0.203/ -0.320/ 0.200),(-0.180/ -0.290/ 0.294),(-0.161/ -0.315/ 0.318),(-0.202/ -0.310/ 0.227),(-0.201/ -0.339/ 0.289),(-0.218/ -0.321/ 0.257),(-0.219/ -0.328/ 0.205),(-0.209/ -0.327/ 0.280),(-0.191/ -0.348/ 0.292),(-0.184/ -0.328/ 0.302),(-0.205/ -0.307/ 0.256),(-0.212/ -0.323/ 0.203),(-0.196/ -0.312/ 0.292),(-0.174/ -0.342/ 0.304),(-0.138/ -0.303/ 0.247),(-0.187/ -0.317/ 0.195),(-0.154/ -0.307/ 0.221),(-0.126/ -0.301/ 0.259),(-0.210/ -0.322/ 0.183)
